Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,145.000000,147.100006,144.000000,146.050003,131.937241,81023
2017-02-08,146.050003,146.149994,142.300003,144.050003,130.130508,62716
2017-02-09,144.199997,145.000000,142.050003,143.550003,129.678818,71052
2017-02-10,144.949997,146.699997,144.949997,146.399994,132.253403,70498
2017-02-13,147.000000,149.850006,146.750000,149.500000,135.053864,56595
2017-02-14,149.500000,150.649994,148.100006,150.649994,136.092728,61315
2017-02-15,151.300003,152.000000,148.250000,149.600006,135.144211,74537
2017-02-16,149.350006,150.050003,146.800003,147.550003,133.292297,81511
2017-02-17,147.550003,147.550003,143.649994,144.850006,130.853195,118794
2017-02-20,146.199997,147.050003,144.649994,145.500000,131.440384,45693
2017-02-21,145.199997,147.949997,144.949997,147.699997,133.427811,67631
2017-02-22,148.449997,148.449997,144.100006,145.399994,131.350052,90303
2017-02-23,145.500000,147.750000,145.300003,146.050003,131.937241,110251
2017-02-24,146.199997,146.600006,143.850006,145.949997,131.846909,105331
2017-02-27,148.000000,148.050003,143.449997,144.399994,130.446686,98809
2017-02-28,145.199997,145.350006,142.800003,142.800003,129.001297,106178
2017-03-01,144.000000,147.300003,143.899994,146.649994,132.479263,101178
2017-03-02,146.949997,147.949997,146.750000,147.050003,132.840622,73161
2017-03-03,146.649994,148.149994,145.149994,147.350006,133.111633,54100
2017-03-06,147.199997,147.899994,145.300003,145.350006,131.304871,75486
2017-03-07,145.500000,146.850006,145.449997,146.000000,131.892075,64359
2017-03-08,146.149994,147.199997,144.949997,144.949997,130.943542,61275
2017-03-09,145.000000,145.050003,142.100006,143.250000,129.407806,87137
2017-03-10,144.250000,145.550003,143.050003,143.699997,129.814316,58511
2017-03-13,144.100006,145.800003,142.899994,145.699997,131.621063,58453
2017-03-14,146.000000,146.800003,144.000000,144.850006,130.853195,116152
2017-03-15,144.949997,145.050003,142.399994,143.649994,129.769150,82206
2017-03-16,144.649994,145.149994,142.899994,143.800003,129.904663,77171
2017-03-17,143.000000,143.399994,140.500000,140.899994,127.284897,129574
2017-03-20,140.649994,141.899994,139.750000,140.000000,126.471848,121419
2017-03-21,140.850006,141.649994,137.250000,137.899994,124.574768,131204
2017-03-22,137.199997,139.899994,136.699997,139.649994,126.155670,79076
2017-03-23,140.000000,140.300003,138.199997,139.750000,126.246017,94585
2017-03-24,139.500000,140.000000,138.500000,139.449997,125.974983,79348
2017-03-27,138.500000,139.000000,136.399994,138.649994,125.252289,87619
2017-03-28,139.850006,141.100006,139.300003,140.899994,127.284897,56764
2017-03-29,141.949997,142.899994,140.649994,141.050003,127.420387,77709
2017-03-30,141.399994,141.399994,139.250000,140.949997,127.330055,68022
2017-03-31,140.649994,142.100006,139.649994,139.649994,126.155670,97090
2017-04-03,140.550003,141.399994,138.600006,139.449997,125.974983,65807
2017-04-04,139.600006,139.600006,137.050003,138.350006,124.981300,67958
2017-04-05,138.550003,138.850006,136.850006,137.449997,124.168266,67185
2017-04-06,137.199997,137.350006,134.300003,137.050003,123.806900,65008
2017-04-07,136.949997,137.750000,136.000000,137.050003,123.806900,39762
2017-04-10,137.750000,139.399994,136.949997,139.199997,125.749138,97615
2017-04-11,139.199997,139.300003,136.750000,137.649994,124.348923,118637
2017-04-12,137.750000,140.000000,137.449997,138.449997,125.071617,107806
2017-04-13,138.300003,138.300003,135.850006,137.000000,123.761742,90732
2017-04-18,138.800003,141.500000,135.949997,140.750000,127.149384,186988
2017-04-19,142.100006,144.899994,141.199997,144.800003,130.808044,205715
2017-04-20,143.600006,144.750000,142.850006,144.649994,130.672531,73792
2017-04-21,144.750000,145.000000,143.250000,143.500000,129.633652,74527
2017-04-24,145.699997,147.449997,145.350006,146.899994,132.705109,140641
2017-04-25,147.300003,148.350006,146.399994,148.250000,133.924667,78247
2017-04-26,148.550003,149.050003,147.449997,148.500000,134.150497,88693
2017-04-27,148.300003,148.300003,146.199997,146.750000,132.569595,94284
2017-04-28,145.500000,148.399994,145.050003,147.949997,133.653656,81312
2017-05-02,148.850006,148.850006,146.350006,147.550003,133.292297,109184
2017-05-03,147.750000,147.949997,145.350006,146.149994,132.027573,63454
2017-05-04,146.850006,148.449997,146.300003,147.149994,132.930939,79830
2017-05-05,147.000000,147.899994,145.050003,147.500000,133.247131,92333
2017-05-08,147.500000,149.399994,147.300003,148.899994,134.511841,90480
2017-05-09,149.000000,149.500000,147.550003,148.149994,133.834320,71005
2017-05-10,148.149994,149.300003,147.649994,148.699997,134.331177,98436
2017-05-11,147.750000,148.250000,145.449997,147.199997,134.789001,75060
2017-05-12,146.300003,147.449997,146.100006,146.750000,134.376953,67978
2017-05-15,148.350006,148.350006,146.899994,148.000000,135.521561,74544
2017-05-16,148.000000,148.500000,147.300003,147.449997,135.017944,55263
2017-05-17,146.050003,146.750000,144.149994,144.800003,132.591370,110815
2017-05-18,144.149994,144.399994,141.449997,142.649994,130.622635,99130
2017-05-19,143.050003,143.899994,142.500000,143.050003,130.988937,48932
2017-05-22,143.600006,143.800003,141.850006,142.850006,130.805786,72215
2017-05-23,142.500000,146.000000,142.500000,143.149994,131.080475,81303
2017-05-24,143.000000,143.500000,141.350006,143.050003,130.988937,61396
2017-05-25,143.399994,143.949997,142.350006,142.750000,130.714203,45890
2017-05-26,142.899994,143.600006,141.600006,142.649994,130.622635,77724
2017-05-29,142.899994,143.000000,141.600006,141.949997,129.981659,33058
2017-05-30,141.649994,142.850006,141.399994,141.649994,129.706955,45016
2017-05-31,141.649994,142.149994,139.199997,139.449997,127.692444,103859
2017-06-01,140.050003,140.850006,139.000000,140.600006,128.745499,64358
2017-06-02,142.000000,144.399994,141.350006,141.899994,129.935883,112662
2017-06-05,141.899994,141.899994,141.899994,141.899994,129.935883,0
2017-06-06,141.500000,141.800003,138.750000,139.800003,128.012939,106020
2017-06-07,140.350006,140.350006,137.850006,137.899994,126.273132,75709
2017-06-08,137.850006,138.199997,136.500000,137.750000,126.135780,99541
2017-06-09,137.050003,138.550003,136.649994,137.850006,126.227356,72221
2017-06-12,137.750000,140.899994,137.500000,139.300003,127.555107,83264
2017-06-13,140.000000,141.000000,139.600006,139.750000,127.967155,80476
2017-06-14,140.000000,140.000000,137.550003,138.000000,126.364708,69829
2017-06-15,137.850006,138.000000,135.550003,136.750000,125.220093,80674
2017-06-16,137.050003,137.899994,135.600006,135.649994,124.212837,116401
2017-06-19,136.100006,137.750000,135.699997,135.899994,124.441765,94678
2017-06-20,136.300003,137.350006,135.949997,136.050003,124.579124,79321
2017-06-21,136.149994,136.449997,134.899994,135.899994,124.441765,90214
2017-06-22,135.750000,139.100006,135.100006,138.850006,127.143051,89712
2017-06-23,138.800003,139.699997,136.500000,137.050003,125.494804,51065
2017-06-26,137.800003,139.649994,136.949997,137.050003,125.494804,72032
2017-06-27,136.399994,138.199997,135.399994,138.050003,126.410507,92099
2017-06-28,137.699997,138.500000,136.550003,137.699997,126.089996,52994
2017-06-29,138.000000,138.899994,135.699997,136.199997,124.716461,57374
2017-06-30,136.350006,137.750000,135.399994,135.750000,124.304413,76820
2017-07-03,137.050003,138.250000,135.649994,137.600006,125.998436,99243
2017-07-04,137.449997,139.250000,137.149994,137.899994,126.273132,44021
2017-07-05,137.649994,138.800003,136.699997,137.699997,126.089996,59897
2017-07-06,138.250000,141.050003,138.149994,140.699997,128.837051,132470
2017-07-07,140.399994,141.199997,139.899994,141.199997,129.294891,63755
2017-07-10,141.399994,142.199997,139.449997,140.800003,128.928619,71671
2017-07-11,141.100006,143.050003,141.100006,142.100006,130.119034,73170
2017-07-12,142.199997,144.750000,141.550003,144.000000,131.858826,115286
2017-07-13,143.600006,145.699997,142.699997,145.399994,133.140778,94929
2017-07-14,145.149994,146.750000,144.649994,146.699997,134.331177,76944
2017-07-17,146.850006,147.750000,145.750000,146.800003,134.422745,59149
2017-07-18,145.850006,146.750000,143.149994,145.550003,133.278152,82219
2017-07-19,146.199997,146.649994,144.649994,146.350006,134.010696,90145
2017-07-20,147.000000,147.350006,144.800003,145.449997,133.186569,76479
2017-07-21,145.000000,145.500000,139.600006,141.350006,129.432266,205867
2017-07-24,137.000000,138.699997,136.199997,137.800003,126.181572,161859
2017-07-25,136.800003,138.850006,136.300003,136.899994,125.357452,111746
2017-07-26,136.850006,139.000000,136.699997,138.350006,126.685204,102311
2017-07-27,137.899994,138.000000,135.600006,136.149994,124.670670,79215
2017-07-28,135.050003,135.649994,133.500000,134.300003,122.976677,109149
2017-07-31,134.399994,134.449997,132.600006,132.949997,121.740479,90957
2017-08-01,133.750000,134.399994,133.050003,134.300003,122.976677,90308
2017-08-02,134.699997,134.750000,132.300003,133.500000,122.244118,126163
2017-08-03,133.550003,133.550003,131.199997,131.199997,120.138031,100138
2017-08-04,131.100006,131.949997,129.199997,131.949997,120.824799,175759
2017-08-07,131.850006,131.949997,130.399994,131.399994,120.321175,91621
2017-08-08,131.100006,132.449997,130.550003,131.750000,120.641663,64087
2017-08-09,131.399994,131.399994,129.399994,129.850006,118.901863,98879
2017-08-10,129.500000,129.850006,128.050003,128.699997,117.848824,88892
2017-08-11,128.300003,129.399994,128.050003,129.149994,118.260872,98931
2017-08-14,130.000000,131.050003,130.000000,130.250000,119.268135,62726
2017-08-15,130.699997,131.600006,130.550003,130.800003,119.771767,48923
2017-08-16,131.800003,132.750000,131.350006,132.100006,120.962166,55688
2017-08-17,132.000000,132.100006,130.600006,131.149994,120.092255,65622
2017-08-18,130.250000,130.800003,129.600006,130.050003,119.085007,57045
2017-08-21,130.000000,130.350006,128.100006,129.050003,118.169319,59203
2017-08-22,129.699997,130.149994,128.300003,129.149994,118.260872,59170
2017-08-23,129.250000,129.750000,128.600006,129.500000,118.581375,66362
2017-08-24,129.850006,131.149994,129.199997,130.600006,119.588631,94189
2017-08-25,131.149994,131.899994,130.449997,131.149994,120.092255,62410
2017-08-28,131.149994,131.449997,130.000000,131.149994,120.092255,50656
2017-08-29,130.600006,130.600006,128.100006,129.500000,118.581375,84605
2017-08-30,130.399994,130.699997,129.399994,129.550003,118.627159,53682
2017-08-31,130.050003,130.300003,128.899994,129.649994,118.718712,71712
2017-09-01,130.500000,131.699997,130.300003,131.050003,120.000687,100547
2017-09-04,130.649994,131.600006,129.949997,131.399994,120.321175,43361
2017-09-05,131.600006,133.949997,131.600006,133.100006,121.877846,74996
2017-09-06,133.050003,135.600006,132.250000,135.000000,123.617638,132864
2017-09-07,135.899994,136.600006,134.600006,135.600006,124.167053,101048
2017-09-08,135.449997,136.800003,135.100006,136.300003,124.808037,86289
2017-09-11,137.000000,137.750000,135.899994,137.199997,125.632149,73016
2017-09-12,137.750000,140.250000,137.250000,139.750000,127.967155,128350
2017-09-13,139.000000,141.050003,138.649994,139.899994,128.104492,135972
2017-09-14,139.649994,140.250000,139.100006,139.800003,128.012939,121129
2017-09-15,139.649994,140.800003,139.050003,140.750000,128.882843,127322
2017-09-18,141.100006,142.500000,141.050003,141.699997,129.752731,110920
2017-09-19,141.600006,142.050003,140.800003,141.800003,129.844315,108077
2017-09-20,141.550003,142.100006,141.149994,141.750000,129.798523,142452
2017-09-21,141.600006,142.949997,141.600006,142.750000,130.714203,60592
2017-09-22,142.250000,143.949997,142.149994,143.800003,131.675690,87124
2017-09-25,143.000000,144.000000,142.500000,143.250000,131.172058,82740
2017-09-26,142.699997,145.649994,142.250000,145.500000,133.232346,91872
2017-09-27,145.300003,146.350006,144.350006,144.949997,132.728729,104074
2017-09-28,145.000000,145.550003,143.449997,143.899994,131.767242,73277
2017-09-29,143.899994,144.850006,138.500000,143.250000,131.172058,302718
2017-10-02,143.000000,144.300003,142.300003,143.550003,131.446762,76024
2017-10-03,143.550003,143.550003,143.550003,143.550003,131.446762,0
2017-10-04,144.000000,147.149994,144.000000,146.800003,134.422745,156508
2017-10-05,146.649994,148.500000,146.600006,147.949997,135.475784,103342
2017-10-06,148.050003,148.649994,147.699997,148.300003,135.796265,81686
2017-10-09,148.300003,149.250000,147.399994,147.600006,135.155304,80593
2017-10-10,147.000000,147.449997,146.350006,147.199997,134.789001,83185
2017-10-11,147.800003,148.699997,147.600006,148.550003,136.025192,68975
2017-10-12,149.500000,150.500000,148.600006,149.399994,136.803528,184149
2017-10-13,149.000000,149.949997,148.449997,149.100006,136.528824,76316
2017-10-16,149.300003,149.800003,148.800003,149.649994,137.032455,62349
2017-10-17,149.500000,149.850006,148.449997,148.449997,135.933624,65641
2017-10-18,149.050003,150.000000,148.550003,149.949997,137.307159,61492
2017-10-19,150.149994,150.350006,146.899994,148.699997,136.162537,89101
2017-10-20,148.500000,149.649994,147.449997,148.199997,135.704697,118483
2017-10-23,148.399994,149.199997,147.500000,148.600006,136.070999,61196
2017-10-24,148.000000,150.699997,147.500000,150.699997,137.993912,69865
2017-10-25,150.949997,151.000000,148.899994,149.649994,137.032455,86235
2017-10-26,149.250000,150.000000,147.050003,150.000000,137.352936,68855
2017-10-27,149.949997,154.949997,149.800003,154.600006,141.565109,188408
2017-10-30,155.000000,161.250000,154.600006,159.399994,145.960388,280909
2017-10-31,159.399994,159.399994,159.399994,159.399994,145.960388,0
2017-11-01,160.649994,168.199997,160.399994,167.850006,153.697952,192917
2017-11-02,167.199997,168.449997,165.250000,166.250000,152.232849,192002
2017-11-03,166.699997,168.100006,164.949997,165.100006,151.179810,117441
2017-11-06,164.699997,166.050003,160.250000,165.350006,151.408737,95078
2017-11-07,165.350006,166.850006,164.050003,164.050003,150.218338,90667
2017-11-08,163.800003,165.550003,161.850006,162.149994,148.478531,126741
2017-11-09,161.699997,164.100006,160.449997,161.199997,147.608627,85608
2017-11-10,161.649994,162.300003,158.750000,159.250000,145.823044,96337
2017-11-13,160.000000,160.850006,156.500000,158.949997,145.548325,108164
2017-11-14,160.000000,160.250000,157.800003,158.000000,144.678421,58062
2017-11-15,157.350006,157.500000,155.199997,156.500000,143.304901,80758
2017-11-16,158.000000,161.600006,157.850006,160.100006,146.601379,91550
2017-11-17,161.000000,162.500000,160.300003,161.050003,147.471268,78509
2017-11-20,161.399994,167.949997,160.199997,166.750000,152.690689,221827
2017-11-21,167.300003,173.600006,167.300003,170.149994,155.804001,279278
2017-11-22,171.399994,171.449997,167.750000,167.750000,153.606369,100092
2017-11-23,166.750000,170.050003,165.850006,168.750000,154.522064,83886
2017-11-24,169.500000,171.500000,168.550003,169.100006,154.842545,79966
2017-11-27,169.250000,169.649994,167.550003,168.699997,154.476273,112584
2017-11-28,169.050003,170.300003,167.649994,168.850006,154.613647,102925
2017-11-29,170.449997,173.350006,170.000000,171.899994,157.406479,155666
2017-11-30,172.050003,175.399994,171.949997,173.949997,159.283615,186404
2017-12-01,174.850006,174.850006,168.050003,169.500000,155.208817,142152
2017-12-04,171.600006,172.149994,169.649994,170.500000,156.124496,83428
2017-12-05,170.500000,171.149994,167.500000,169.500000,155.208817,105932
2017-12-06,166.399994,167.199997,164.399994,165.649994,151.683426,142378
2017-12-07,166.649994,169.100006,165.750000,166.800003,152.736481,91597
2017-12-08,169.199997,170.800003,169.149994,170.100006,155.758240,74847
2017-12-11,170.649994,171.649994,169.500000,170.250000,155.895584,97612
2017-12-12,171.199997,171.199997,168.550003,170.050003,155.712448,100815
2017-12-13,170.750000,171.899994,169.850006,169.949997,155.620865,92273
2017-12-14,170.449997,171.350006,169.600006,170.600006,156.216080,100363
2017-12-15,169.899994,169.899994,168.250000,169.100006,154.842545,95342
2017-12-18,170.000000,173.800003,170.000000,172.699997,158.139023,113550
2017-12-19,172.850006,173.699997,172.449997,172.550003,158.001663,71541
